word,definition
'ba,rice
'ba diêl,full
'ba diêl,plump
'bai,essay
'bai hŏk,lesson
'bak,silver
'bak,white
'bak 'bak,white
'bak kơmŏ̆ng,white
'bak si,doctor
'bal,two
'ban,pal
'ban,table
'bang,board
'bar,two
'bau tang,museum
'beng 'ngam,dessert
'bet,destroy
'bet,kill
'bet,except
'bich,lie
'bih,snake
'bih ka,water snake
'bit,illness
'bit,defend
'biêh,skillful
'biêu diên,performance
'biêu diên,perform
'biê̆,few
'biê̆,rare
'biê̆ loi,poor
'biê̆ loi,less
'blang,cassava
'bling nhip,flicker
'blip,flash
'blăn,tease
'blăn,play
'blŏch 'bom,wipe
'blŏk,remember
'blŏ̆k ling lang,restless
'boh,appear
'boh,see
'boh,salt
'boi diong,imitate
'bok,man
'bok bơgang,doctor
'bok kla kơđong,newspaper
'bok kla kơđong,leopard
'bok kla pơhum,tiger
'bok y,elder
'bok ư,elder
'bom,touch
'bot,wear
'bot,search
'bot gơdung,carry
'bot kơtam,crab
'bot ti,reach
'brôm,floor
'brông 'brang,colorful
'brŏu 'brơt,yellowish
'brơh,harm
'brơ̆u,yellow
'brư̆,ugly
'brư̆ kơnĕ,wicked
'buh,bake
'buh,grill
'buh,burn
'buh,roast
'bui nhui,coarse
'buih,yeast
'buih sơdrô,yeast
'bum,tuber
'bum bri,yam
'bum cai,turnip
'bum ngu,sweet potato
'bunh 'bŏk,simple
'buôi,session
'bô đôi,soldier
'bônh,braid
'bônh,easy
'bônh tơlăi,braid
'bôt,powder
'bă,father
'bă 'băn,stepfather
'bă mĭ,parents
'bă rong,father
'bă tơnăi,father-in-law
'bă yăng,stepfather
'băk,north
'băl,two
'băng,witchcraft
'băng,black magic
'băng,charm
'băng,magic
'bău,lake
'bău,pond
'bĕng,cake
'bĕnh,full
'bŏ,cheek
'bŭ,bury
'bŭ,fill
'bŭ,cultivate
'bŭ tơm,cultivate
'bơ,bank
'bơ krong,bank
'bơi lơi,nonsense
'bơ̆i angiêng,sound
'bơ̆i Bơhnar,Bana
'bơ̆l,mouth
'bơ̆l,speech
'bơ̆l,language
'bơ̆l nhĭm,cry
'bơ̆l pơma,voice
